1478270723,column,column,column,column,2297514,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",qbox,__qbox_i24886,column,73679,1,httpscomfyuasistemnyjblokqboxi24886html,84689,05112025_1930,column,__42,Фастів,0
1567187659,7037892,BABOO,Пустышка BABOO симметрическая 0+ Marine фиолетовая (5-031),159,2517451,Детские товары >> Кормление >> Пустышки и прорезыватели >> Пустышки и прорезыватели Baboo,baboo,Симетрична пустушка Baboo Sea Life 0+ міс Purple (5-031),,159,1,https://comfy.ua/simmetrichnaja-pustyshka-baboo-sea-life-0-mes-purple-5-031.html,,05.11.2025 21:50,,"вул. Соборна, 42",Фастів,0
1567187660,7037889,BABOO,Пустышка BABOO симметрическая 6+ Marine оранжевая (5-026),159,2517448,Детские товары >> Кормление >> Пустышки и прорезыватели >> Пустышки и прорезыватели Baboo,baboo,Симетрична пустушка Baboo Marine 6+ міс Orange (5-026),,159,1,https://comfy.ua/simmetrichnaja-pustyshka-baboo-marine-6-mes-orange-5-026.html,,05.11.2025 21:41,,"вул. Соборна, 42",Фастів,0
1567187662,7037891,BABOO,Пустышка BABOO Sea Life 6+ pink (5-032),159,2517452,Детские товары >> Кормление >> Пустышки и прорезыватели >> Пустышки и прорезыватели Baboo,baboo,Симетрична пустушка Baboo Sea Life 6+ місяців Pink (5-032),,159,1,https://comfy.ua/simmetrichnaja-pustyshka-baboo-sea-life-6-mesjacev-pink-5-032.html,,05.11.2025 21:50,,"вул. Соборна, 42",Фастів,0
1567187663,7037890,BABOO,Пустышка BABOO симметрическая 0+ Marine зелена (5-025),159,2517447,Детские товары >> Кормление >> Пустышки и прорезыватели >> Пустышки и прорезыватели Baboo,baboo,Симетрична пустушка Baboo Marine 0+ місяців Green (5-025),,159,1,https://comfy.ua/simmetrichnaja-pustyshka-baboo-marine-0-mesjacev-green-5-025.html,,05.11.2025 21:42,,"вул. Соборна, 42",Фастів,0
1567187664,7037886,BABOO,Пустышка BABOO круглая 6+ Marine оранжевая (5-028),159,2517449,Детские товары >> Кормление >> Пустышки и прорезыватели >> Пустышки и прорезыватели Baboo,baboo,Кругла пустушка Baboo Sea Life 6+ міс Orange (5-028),,159,1,https://comfy.ua/kruglaja-pustyshka-baboo-sea-life-6-mes-orange-5-028.html,,05.11.2025 21:41,,"вул. Соборна, 42",Фастів,0
1567187665,7037893,BABOO,Пустышка BABOO Marine 0+ yellow (5-044),169,2517458,Детские товары >> Кормление >> Пустышки и прорезыватели >> Пустышки и прорезыватели Baboo,baboo,Кругла пустушка Baboo Marine 0+ міс Yellow (5-044),,169,1,https://comfy.ua/kruglaja-pustyshka-baboo-marine-0-mes-yellow-5-044.html,,05.11.2025 21:40,,"вул. Соборна, 42",Фастів,0
1567187666,7037896,BABOO,"Пустышка BABOO Sea Life, 6+ red (5-041)",169,2517455,Детские товары >> Кормление >> Пустышки и прорезыватели >> Пустышки и прорезыватели Baboo,baboo,Симетрична пустушка Baboo Sea Life 6+ міс Red (5-041),,169,1,https://comfy.ua/simmetrichnaja-pustyshka-baboo-sea-life-6-mes-red-5-041.html,,05.11.2025 21:23,,"вул. Соборна, 42",Фастів,0
1567187667,7037895,BABOO,Пустышка BABOO Marine 6+ blue (5-042),169,2517456,Детские товары >> Кормление >> Пустышки и прорезыватели >> Пустышки и прорезыватели Baboo,baboo,Симетрична пустушка Baboo Marine 6+ міс Blue (5-042),,169,1,https://comfy.ua/simmetrichnaja-pustyshka-baboo-marine-6-mes-blue-5-042.html,,05.11.2025 21:23,,"вул. Соборна, 42",Фастів,0
1567187668,7037894,BABOO,Пустышки BABOO Sea Life 0+ turquoise (5-043),169,2517457,Детские товары >> Кормление >> Пустышки и прорезыватели >> Пустышки и прорезыватели Baboo,baboo,Кругла пустушка Baboo Sea Life 0+ місяців Turquoise (5-043),,169,1,https://comfy.ua/kruglaja-pustyshka-baboo-sea-life-0-mesjacev-turquoise-5-043.html,,05.11.2025 21:50,,"вул. Соборна, 42",Фастів,0
1567187669,,,,,.2517446,Детские товары >> Кормление,baboo,Кругла пустушка Baboo 6+ міс (5-102),,179,1,https://comfy.ua/kruglaja-pustyshka-baboo-6-mes-5-102.html,,05.11.2025 21:23,,"вул. Соборна, 42",Фастів,0
1567187670,,,,,.2517445,Детские товары >> Кормление,baboo,Кругла пустушка Baboo 0+ міс (5-101),,179,1,https://comfy.ua/kruglaja-pustyshka-baboo-0-mes-5-101.html,,05.11.2025 21:23,,"вул. Соборна, 42",Фастів,0
1567187685,,,,,2515420,Техника для кухни >> Мелкая техника,sencor,Гриль-барбекю електричний Sencor SBG 3710SS,,2699,1,https://comfy.ua/gril-barbekju-jelektricheskij-sencor-sbg-3710ss.html,,05.11.2025 19:27,,"вул. Соборна, 42",Фастів,0
1567189961,7098368,METABO,Технический фен METABO HG 16-500 (601067000),1833,2513719,Инструменты и автотовары >> Электроинструменты >> Фены технические >> Фены технические Metabo,metabo,Технічний фен Metabo HG 16-500 (601067000),,1835,1,https://comfy.ua/tehnicheskij-fen-metabo-hg-16-500-601067000.html,,05.11.2025 20:43,,"вул. Соборна, 42",Фастів,0
1567189962,7042899,METABO,Технический фен METABO HG 20-600 (602066000),3127,2513721,Инструменты и автотовары >> Электроинструменты >> Фены технические >> Фены технические Metabo,metabo,Технічний фен Metabo HG 20-600 (602066000),,3129,1,https://comfy.ua/tehnicheskij-fen-metabo-hg-20-600-602066000.html,,05.11.2025 21:28,,"вул. Соборна, 42",Фастів,0
1567190125,,,,,2511248,Техника для кухни >> Системы и фильтры для воды,brita,Фільтр-глечик Brita 1300 мл Біло-графітовий,,1259,1,https://comfy.ua/fil-tr-kuvshin-brita-1300-ml-belo-grafitovyj.html,,05.11.2025 17:26,,"вул. Соборна, 42",Фастів,0
1567194672,,,,,2520262,Детские товары >> Кормление >> Стульчики для кормления >> Стульчики для кормления Bebe Confort,bebe-confort,Стільчик для годування класичний Bebe Confort Meely Dark Grey,,1980,1,https://comfy.ua/stul-chik-dlja-kormlenija-klassicheskij-bebe-confort-meely-dark-grey.html,,05.11.2025 20:30,,"вул. Соборна, 42",Фастів,0
1567194673,,,,,2502257,Comfy KIDS >> Кормление >> Стульчики для кормления >> Стульчики для кормления Kinderkraft,kinderkraft,Стільчик для годування класичний Kinderkraft Foldee Grey (KHFOLD00GRY0000),,3690,1,https://comfy.ua/stul-chik-dlja-kormlenija-klassicheskij-kinderkraft-foldee-grey-khfold00gry0000.html,,05.11.2025 21:05,,"вул. Соборна, 42",Фастів,0
1567194674,,,,,2502256,Детские товары >> Кормление >> Стульчики для кормления >> Стульчики для кормления Kinderkraft,kinderkraft,Стільчик для годування класичний Kinderkraft Foldee Green (KHFOLD00GRE0000),,3690,1,https://comfy.ua/stul-chik-dlja-kormlenija-klassicheskij-kinderkraft-foldee-green-khfold00gre0000.html,,05.11.2025 20:56,,"вул. Соборна, 42",Фастів,0
1567194675,,,,,2502258,Детские товары >> Кормление >> Стульчики для кормления >> Стульчики для кормления Kinderkraft,kinderkraft,Стільчик для годування класичний Kinderkraft Foldee Pink (KHFOLD00PNK0000),,3690,1,https://comfy.ua/stul-chik-dlja-kormlenija-klassicheskij-kinderkraft-foldee-pink-khfold00pnk0000.html,,05.11.2025 21:43,,"вул. Соборна, 42",Фастів,0
1567194686,,,,,2520270,Детские товары >> Прогулки и поездки,bebe-confort,Шторка сонцезахисна для автокрісла Bebe Confort 2 шт. Black,,360,1,https://comfy.ua/shtorka-solncezaschitnaja-dlja-avtokresla-bebe-confort-2-sht-black.html,,05.11.2025 21:06,,"вул. Соборна, 42",Фастів,0
1567194687,,,,,2520269,Comfy KIDS >> Прогулки и поездки >> Автокресла и аксессуары для поездок >> Автокресла и аксессуары для поездок DreamBaby,dreambaby,Шторка сонцезахисна для автокрісла DreamBaby Шторка від сонця DreamBaby Rollup,,360,1,https://comfy.ua/shtorka-solncezaschitnaja-dlja-avtokresla-dreambaby-shtorka-vid-soncja-dreambaby-rollup.html,,05.11.2025 21:06,,"вул. Соборна, 42",Фастів,0
1567194688,,,,,2515672,Comfy KIDS >> Прогулки и поездки >> Автокресла и аксессуары для поездок >> Автокресла и аксессуары для поездок Bebe Confort,bebe-confort,Шторка сонцезахисна для автокрісла Bebe Confort Rear View Black,,420,1,https://comfy.ua/shtorka-solncezaschitnaja-dlja-avtokresla-bebe-confort-rear-view-black.html,,05.11.2025 20:55,,"вул. Соборна, 42",Фастів,0
1567194721,,,,,.2515669,Детские товары >> Кормление,bebe-confort,Стільчик для годування класичний Bebe Confort Looky Happy Day,,4266,1,https://comfy.ua/stul-chik-dlja-kormlenija-klassicheskij-bebe-confort-looky-happy-day.html,4740,05.11.2025 21:09,,"вул. Соборна, 42",Фастів,0
1567195740,,,,,.2440940,Красота и здоровье >> Уход за полостью рта,akuku,Зубна щітка мануальна дитяча Akuku A0157,,119,1,https://comfy.ua/zubnaja-schetka-manual-naja-detskaja-akuku-a0157.html,,05.11.2025 18:54,,"вул. Соборна, 42",Фастів,0
1567199034,,,,,2502242,Comfy KIDS >> Прогулки и поездки >> Автокресла и аксессуары для поездок >> Автокресла и аксессуары для поездок Kinderkraft,kinderkraft,Автокрісло Kinderkraft Xpand 2 i-Size Graphite Black (KCXPAN02BLK0000),,4761,1,https://comfy.ua/avtokreslo-kinderkraft-xpand-2-i-size-graphite-black-kcxpan02blk0000.html,,05.11.2025 20:23,,"вул. Соборна, 42",Фастів,0
1567199035,,,,,2502244,Детские товары >> Прогулки и поездки >> Автокресла и аксессуары для поездок >> Автокресла и аксессуары для поездок Kinderkraft,kinderkraft,Автокрісло Kinderkraft Xpand 2 i-Size Harbour Blue (KCXPAN02BLU0000),,5030,1,https://comfy.ua/avtokreslo-kinderkraft-xpand-2-i-size-harbour-blue-kcxpan02blu0000.html,,05.11.2025 21:06,,"вул. Соборна, 42",Фастів,0
1567199036,,,,,2502243,Детские товары >> Прогулки и поездки >> Автокресла и аксессуары для поездок >> Автокресла и аксессуары для поездок Kinderkraft,kinderkraft,Автокрісло Kinderkraft Xpand 2 i-Size Cherry Pearl (KCXPAN02RED0000),,5030,1,https://comfy.ua/avtokreslo-kinderkraft-xpand-2-i-size-cherry-pearl-kcxpan02red0000.html,,05.11.2025 21:01,,"вул. Соборна, 42",Фастів,0
1567199037,,,,,2502245,Детские товары >> Прогулки и поездки >> Автокресла и аксессуары для поездок >> Автокресла и аксессуары для поездок Kinderkraft,kinderkraft,Автокрісло Kinderkraft Xpand 2 i-Size Rocket Grey (KCXPAN02GRY0000),,5030,1,https://comfy.ua/avtokreslo-kinderkraft-xpand-2-i-size-rocket-grey-kcxpan02gry0000.html,,05.11.2025 21:06,,"вул. Соборна, 42",Фастів,0
1567205434,6856536,RINGEL,Ложка RINGEL Rasch (RG-5131/3),130,.2510074,Посуда >> Кухонные аксессуары,ringel,Ложка кухарська Ringel Rasch (RG-5131/3),,130,1,https://comfy.ua/lopatka-kuhonnaja-ringel-rasch-rg-5131-3.html,,05.11.2025 19:05,,"вул. Соборна, 42",Фастів,0
1567205457,6856529,RINGEL,Ложка поварская Ringel Rasch (RG-5130/7),125,2510088,Посуда >> Кухонные аксессуары >> Кухонные принадлежности >> Кухонные принадлежности Ringel,ringel,Ложка кухарська Ringel Rasch (RG-5130/7),,125,1,https://comfy.ua/lozhka-povarskaja-ringel-rasch-rg-5130-7.html,,05.11.2025 19:28,,"вул. Соборна, 42",Фастів,0
1567205459,6856528,RINGEL,Ложка поварская RINGEL RG-5130/6,182,2510087,Посуда >> Кухонные аксессуары >> Кухонные принадлежности >> Кухонные принадлежности Ringel,ringel,Ложка кухарська Ringel Rasch (RG-5130/6),,182,1,https://comfy.ua/lozhka-povarskaja-ringel-rasch-rg-5130-6.html,,05.11.2025 19:26,,"вул. Соборна, 42",Фастів,0
1567441534,6893391,SEGWAY,Электросамокат SEGWAY Ninebot MAX G2 E Black (AA.05.15.01.0003),33259,2522114,Смарт-часы и гаджеты >> Электротранспорт >> Электросамокаты >> Электросамокаты Segway,segway,Електросамокат Segway Ninebot MAX G2 E,,31775,1,https://comfy.ua/jelektrosamokat-segway-ninebot-max-g2-e.html,,05.11.2025 18:04,,"вул. Соборна, 42",Фастів,0
1568661124,6857231,VINZER,Крышка VINZER с силиконовым ободком 24 см (50246),378,2510014,Посуда >> Для приготовления >> Крышки для посуды >> Крышки для посуды Vinzer,vinzer,Кришка для посуду Vinzer 24 см (50246),,448,1,https://comfy.ua/kryshka-dlja-posudy-vinzer-24-sm-50246.html,,05.11.2025 20:01,,"вул. Соборна, 42",Фастів,0
