1462704707,column,column,column,column,2184334,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",2e,__2e_octal_2ec0018,column,24159,1,httpscomfyuasistemnyjblok2eoctal2ec0018html,column,05112025_2125,column,__42,Фастів,0
1463099456,7060141,EMILE HENRY,Противень EMILE HENRY для пиццы 37 см (797514),2730,.2269119,Посуда >> Для запекания и выпечки,emile-henry,Форма для приготування Emile Henry 37 см 797514 для піци,,3900,1,https://comfy.ua/protiven-emile-henry-37-sm-797514-dlja-piccy.html,,05.11.2025 19:12,,"вул. Соборна, 42",Фастів,0
1463099457,7060129,EMILE HENRY,Противень для пиццы EMILE HENRY 37 см Red (347514),2730,.2269122,Посуда >> Для запекания и выпечки,emile-henry,Форма для приготування Emile Henry 37 см 347514 для піци,,3900,1,https://comfy.ua/protiven-emile-henry-37-sm-347514-dlja-piccy.html,,05.11.2025 19:11,,"вул. Соборна, 42",Фастів,0
1463111837,,,,,.2256805,"Ноутбуки, планшеты и компьютерная техника >> Накопители информации",sandberg,Хаб USB Sandberg 2in1 USB Hub Bungee (133-92),,189,1,https://comfy.ua/hab-usb-sandberg-2in1-usb-hub-bungee-133-92.html,,05.11.2025 17:43,,"вул. Соборна, 42",Фастів,0
1463111838,,,,,.2279600,"Аудио, фото и видео >> Аксессуары для фото, видео",apacer,Карта пам'яті Apacer microSDXC 64GB UHS-I/U3 Class 10 (AP64GMCSX10U8-R) + SD адаптер,,299,1,https://comfy.ua/karta-pamjati-apacer-microsdxc-64gb-uhs-i-u3-class-10-ap64gmcsx10u8-r-sd-adapter.html,,05.11.2025 18:31,,"вул. Соборна, 42",Фастів,0
1463111886,,,,,2268703,Техника для дома >> Крупная техника >> Стиральные машины >> Стиральные машины Beko,beko,Пральна машина Beko B3WFU5723W,,14444,1,https://comfy.ua/stiral-naja-mashina-beko-b3wfu5723w.html,16499,05.11.2025 17:56,,"вул. Соборна, 42",Фастів,0
1463111887,6922846,GORENJE,Стиральная машина GORENJE WNHPI 62SCSIRV/UA (WFLP6012),19998,2254060,Техника для дома >> Крупная техника >> Стиральные машины >> Стиральные машины Gorenje,gorenje,Пральна машина Gorenje WNHPI 62 SCSIRV/UA,,19999,1,https://comfy.ua/stiral-naja-mashina-gorenje-wnhpi-62-scsirv-ua.html,22399,05.11.2025 17:31,,"вул. Соборна, 42",Фастів,0
1463114769,6849632,GORENJE,Стиральная машина GORENJE WNHPI 72 SCSIRV/UA (WFLP7012),21499,2254061,Техника для дома >> Крупная техника >> Стиральные машины >> Стиральные машины Gorenje,gorenje,Пральна машина Gorenje WNHPI 72 SCSIRV/UA,,21499,1,https://comfy.ua/stiral-naja-mashina-gorenje-wnhpi-72-scsirv-ua.html,23499,05.11.2025 17:35,,"вул. Соборна, 42",Фастів,0
1463118605,,,,,2282976,Смартфоны и телефоны >> Аксессуары для смартфонов,dudao,Батарея мобільна Dudao Powerbank K5 PRO 10.000mAh Silver (82325),,899,1,https://comfy.ua/batareja-mobil-naja-dudao-powerbank-k5-pro-10-000mah-silver-82325.html,,05.11.2025 17:25,,"вул. Соборна, 42",Фастів,0
1463118606,,,,,2282977,Смартфоны и телефоны >> Аксессуары для смартфонов,dudao,Батарея мобільна Dudao Powerbank K9 PRO-02 10.000mAh Black (62463),,899,1,https://comfy.ua/batareja-mobil-naja-dudao-powerbank-k9-pro-02-10-000mah-black-62463.html,,05.11.2025 17:24,,"вул. Соборна, 42",Фастів,0
1463950205,,,,,2284194,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",cablexpert,Перехідник Cablexpert USB3.0 Type-A/Type-C 0.15 м (A-USB3C-OTGAF-01),,269,1,https://comfy.ua/perehodnik-cablexpert-usb3-0-type-a-type-c-0-15-m-a-usb3c-otgaf-01.html,,05.11.2025 18:58,,"вул. Соборна, 42",Фастів,0
1464010080,,,,,1853812,Бытовая химия >> Для кухни и мытья посуды >> Пакеты для мусора >> Пакеты для мусора Добра господарочка,dobra-gospodarochka,Пакет для сміття Добра господарочка зелені 45 л 25 шт. (4820086521840),,62,1,https://comfy.ua/paket-musornyj-dobra-gospodarochka-zelenye-45-l-25-sht-4820086521840.html,,05.11.2025 19:44,,"вул. Соборна, 42",Фастів,0
1464072010,,,,,.2277630,"Аудио, фото и видео >> Наушники",anker,Навушники вкладиші бездротові TWS Anker SoundCore Space A40 Black,,3699,1,https://comfy.ua/naushniki-vkladyshi-besprovodnye-tws-anker-soundsore-space-a40-black.html,,05.11.2025 18:37,,"вул. Соборна, 42",Фастів,0
1464072011,,,,,.2277631,"Аудио, фото и видео >> Наушники",anker,Навушники вкладиші бездротові TWS Anker SoundCore Space A40 White,,3699,1,https://comfy.ua/naushniki-vkladyshi-besprovodnye-tws-anker-soundsore-space-a40-white.html,,05.11.2025 19:23,,"вул. Соборна, 42",Фастів,0
1464072576,6849794,SONY,Наушники SONY WH-1000XM5 Black (WH1000XM5B.CE7),15499,2204280,"Аудио, фото и видео >> Наушники >> Наушники Sony",sony,Навушники повнорозмірні бездротові Sony WH-1000XM5 Black (WH1000XM5B.CE7),,15499,1,https://comfy.ua/naushniki-polnorazmernye-besprovodnye-sony-wh-1000xm5-black-wh1000xm5b-ce7.html,17799,05.11.2025 18:15,,"вул. Соборна, 42",Фастів,0
1464072577,6849795,SONY,Наушники SONY WH-1000XM5 Silver (WH1000XM5S.CE7),15999,2204281,"Аудио, фото и видео >> Наушники >> Наушники Sony",sony,Навушники повнорозмірні бездротові Sony WH-1000XM5 Silver (WH1000XM5S.CE7),,15499,1,https://comfy.ua/naushniki-polnorazmernye-besprovodnye-sony-wh-1000xm5-silver-wh1000xm5s-ce7.html,17799,05.11.2025 18:24,,"вул. Соборна, 42",Фастів,0
1464942269,,,,,2249225,Техника для дома >> Крупная техника >> Стиральные машины >> Стиральные машины Whirlpool,whirlpool,Пральна машина Whirlpool AWE 6080 UA,,15599,1,https://comfy.ua/stiral-naja-mashina-whirlpool-awe-6080-ua.html,17899,05.11.2025 17:45,,"вул. Соборна, 42",Фастів,0
1464942364,6857177,WHIRLPOOL,Стиральная машина WHIRLPOOL FFB 10469 BV UA,22999,2284218,Техника для дома >> Крупная техника >> Стиральные машины >> Стиральные машины Whirlpool,whirlpool,Пральна машина Whirlpool FFB 10469 BV UA,,22999,1,https://comfy.ua/stiral-naja-mashina-whirlpool-ffb-10469-bv-ua.html,25799,05.11.2025 17:47,,"вул. Соборна, 42",Фастів,0
1464961059,6852440,FIESTA,Плита электрическая Fiesta E 6043 H-W,9599,2227359,Техника для кухни >> Крупная техника >> Плиты >> Плиты Fiesta,fiesta,Плита електрична Fiesta E 6043 H-W,,9599,1,https://comfy.ua/plita-jelektricheskaja-fiesta-e-6043-h-w.html,,05.11.2025 20:21,,"вул. Соборна, 42",Фастів,0
1464963138,6857149,VENTOLUX,Варочная поверхность VENTOLUX HG430-B3 S (X),4599,1991958,Техника для кухни >> Крупная техника >> Варочные панели >> Варочные панели Ventolux,ventolux,Варильна поверхня газова Ventolux HG430-B3 S (X),,4599,1,https://comfy.ua/varochnaja-panel-gazovaja-ventolux-hg430-b3-s-x.html,,05.11.2025 18:33,,"вул. Соборна, 42",Фастів,0
1465931430,6857154,VENTOLUX,Вытяжка VENTOLUX ISOLA RIALTO 90 (1200),9999,2259260,Техника для кухни >> Крупная техника >> Вытяжки >> Вытяжки Ventolux,ventolux,Витяжка декоративна Ventolux ISOLA RIALTO 90 (1200),,9999,1,https://comfy.ua/vytjazhka-dekorativnaja-ventolux-isola-rialto-90-1200.html,,05.11.2025 20:34,,"вул. Соборна, 42",Фастів,0
1465942886,,,,,2281188,"Аудио, фото и видео >> Акустика",genius,Комп'ютерна акустика звичайна 2.0 Genius SP-HF500A II,,1999,1,https://comfy.ua/komp-juternaja-akustika-obychnaja-2-0-genius-sp-hf500a-ii.html,,05.11.2025 18:24,,"вул. Соборна, 42",Фастів,0
1465942887,,,,,2281187,"Аудио, фото и видео >> Акустика >> Компьютерная акустика >> Компьютерная акустика Genius",genius,Комп'ютерна акустика 2.1 Genius SW-G2.1 2000 II,,4039,1,https://comfy.ua/komp-juternaja-akustika-2-1-genius-sw-g2-1-2000-ii.html,,05.11.2025 18:24,,"вул. Соборна, 42",Фастів,0
1465950174,6858110,VENTOLUX,Вытяжка VENTOLUX MIRROR 60 BG (1000) TRC (2059765963660),6489,2214824,Техника для кухни >> Крупная техника >> Вытяжки >> Вытяжки Ventolux,ventolux,Витяжка декоративна Ventolux MIRROR 60 BG (1000) TRC,,6489,1,https://comfy.ua/vytjazhka-dekorativnaja-ventolux-mirror-60-bg-1000-trc.html,,05.11.2025 19:12,,"вул. Соборна, 42",Фастів,0
1465950175,6858112,VENTOLUX,Вытяжка VENTOLUX MIRROR 60 WG (1000) TRC,7033,2214826,Техника для кухни >> Крупная техника >> Вытяжки >> Вытяжки Ventolux,ventolux,Витяжка декоративна Ventolux MIRROR 60 WG (1000) TRC,,7035,1,https://comfy.ua/vytjazhka-dekorativnaja-ventolux-mirror-60-wg-1000-trc.html,,05.11.2025 20:38,,"вул. Соборна, 42",Фастів,0
1465951808,,,,,.2262218,Игровые консоли и гейминг >> Комплектующие для игровых ПК,fsp,Блок живлення для ПК FSP HPT850M,,9229,1,https://comfy.ua/blok-pitanija-dlja-pk-fsp-hpt850m.html,,05.11.2025 19:07,,"вул. Соборна, 42",Фастів,0
1465951809,,,,,.2262221,Игровые консоли и гейминг >> Комплектующие для игровых ПК,fsp,Блок живлення для ПК FSP FSP2000-52AGPBI,,12929,1,https://comfy.ua/blok-pitanija-dlja-pk-fsp-fsp2000-52agpbi.html,,05.11.2025 19:07,,"вул. Соборна, 42",Фастів,0
1465953426,6834870,TVS,Сковорода Вок TVS Terra Italia 28 см Black (DV793283320001),1959,2236794,Посуда >> Для приготовления >> Сковороды >> Сковороды TVS,tvs,Сковорода ВОК TVS Terra Italia Induction 28 см (8000807063118),,2959,1,https://comfy.ua/skovoroda-vok-tvs-terra-italia-induction-28-sm-8000807063118.html,,05.11.2025 21:06,,"вул. Соборна, 42",Фастів,0
1465993911,6849777,GRUNHELM,Машинка для стрижки GRUNHELM GHC510,889,1983513,Красота и здоровье >> Уход за волосами >> Машинки для стрижки >> Машинки для стрижки Grunhelm,grunhelm,Машинка для стрижки волосся Grunhelm GHC510,,889,1,https://comfy.ua/mashinka-dlja-strizhki-volos-grunhelm-ghc510.html,,05.11.2025 18:39,,"вул. Соборна, 42",Фастів,0
1465999925,,,,,2244925,"Дом, отдых и зоотовары >> Мебель >> Кресла для геймеров и аксессуары >> Кресла для геймеров и аксессуары GT Racer",gt-racer,Крісло для геймерів GT Racer X-2749-1 Fabric Black Suede,,5999,1,https://comfy.ua/kreslo-dlja-gejmerov-gt-racer-x-2749-1-fabric-black-suede.html,,05.11.2025 19:43,,"вул. Соборна, 42",Фастів,0
1466000861,6604480,TOP TOOLS,Тент Top Tools 3 x 4 м 60 г/м2 (79R351),309,2280887,"Дом, отдых и зоотовары >> Отдых и путешествия >> Палатки >> Палатки Top Tools",top-tools,Тент Top Tools 79R351,,309,1,https://comfy.ua/tent-top-tools-79r351.html,,05.11.2025 20:25,,"вул. Соборна, 42",Фастів,0
1466000867,6639364,TOP TOOLS,Тент TOP TOOLS 4 x 6 м 60 г/м2 (79R352),599,2280888,"Дом, отдых и зоотовары >> Отдых и путешествия >> Палатки >> Палатки Top Tools",top-tools,Тент Top Tools 79R352,,599,1,https://comfy.ua/tent-top-tools-79r352.html,,05.11.2025 20:27,,"вул. Соборна, 42",Фастів,0
1466000906,,,,,2280896,"Инструменты и автотовары >> Ручные инструменты >> Плоскогубцы, пассатижи, кусачки >> Плоскогубцы, пассатижи, кусачки Total",total,Кусачки Total THTIP2661,,479,1,https://comfy.ua/kusachki-total-thtip2661.html,,05.11.2025 22:20,,"вул. Соборна, 42",Фастів,0
1466005999,,,,,2280892,"Инструменты и автотовары >> Ручные инструменты >> Ножовки, пилы и полотна >> Ножовки, пилы и полотна Total",total,Ножівка Total THT541026,,399,1,https://comfy.ua/nozhovka-total-tht541026.html,,05.11.2025 21:51,,"вул. Соборна, 42",Фастів,0
1466009285,6901772,CANON,Объектив CANON RF 16mm F2.8 STM (5051C005),16723,2260830,"Аудио, фото и видео >> Фотокамеры >> Объективы >> Объективы Canon",canon,Об'єктив до фотокамери Canon RF 16 mm F2.8 STM (5051C005),,15999,1,https://comfy.ua/ob-ektiv-k-fotokamere-canon-rf-16-mm-f2-8-stm-5051c005.html,,05.11.2025 18:21,,"вул. Соборна, 42",Фастів,0
1466016657,,,,,.2271099,Смартфоны и телефоны >> Аксессуары для смартфонов,becover,Захисне скло для смартфону BeCover for Nokia G21/G11/G11 Plus Black (707603),,179,1,https://comfy.ua/zaschitnoe-steklo-dlja-smartfona-becover-for-nokia-g21-g11-g11-plus-black-707603.html,,05.11.2025 18:21,,"вул. Соборна, 42",Фастів,0
