696903429,column,column,column,column,1649831,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",qbox,__qbox_i6077,column,20348,1,httpscomfyuasistemnyjblokqboxi6077html,23389,05112025_2147,column,__42,Фастів,0
6360752,6241388,SENCOR,Кофемолка SENCOR SCG3050SS,649,1025802,Техника для кухни >> Мир кофе >> Кофемолки >> Кофемолки Sencor,sencor,Кавомолка Sencor SCG 3050 SS,,649,1,https://comfy.ua/kofemolka-sencor-scg-3050-ss.html,,05.11.2025 17:30,,"вул. Соборна, 42",Фастів,0
6360793,6174091,BRAUN,Эпилятор для лица BRAUN Face SE810,1999,1035190,Красота и здоровье >> Уход за телом >> Эпиляторы >> Эпиляторы Braun,braun,Епілятор Braun Face SE810,,2555,1,https://comfy.ua/jepiljator-braun-face-se810.html,,05.11.2025 18:36,,"вул. Соборна, 42",Фастів,0
6360848,,,,,1012114,Красота и здоровье >> Уход за волосами >> Фены >> Фены Valera,valera,Фен Валера 561.08/Я,,3199,1,https://comfy.ua/fen-valera-561-08-i.html,,05.11.2025 19:18,,"вул. Соборна, 42",Фастів,0
6360851,5995191,REMINGTON,Фен REMINGTON D 3010,899,1025675,Красота и здоровье >> Уход за волосами >> Фены >> Фены Remington,remington,Фен Remington D3010 E51 Power Dry,,949,1,https://comfy.ua/fen-remington-d3010-e51-power-dry.html,1229,05.11.2025 18:51,,"вул. Соборна, 42",Фастів,0
6360893,6076242,PHILIPS,Фен PHILIPS HPS910/00,2799,990669,Красота и здоровье >> Уход за волосами >> Фены >> Фены Philips,philips,Фен Philips DryCare Prestige HPS910/00,,2799,1,https://comfy.ua/fen-philips-hps910-00.html,3399,05.11.2025 18:30,,"вул. Соборна, 42",Фастів,2
6360924,6232642,SENCOR,Пылесос SENCOR SVC190B,929,1021636,Техника для дома >> Мелкая техника >> Ручные пылесосы >> Ручные пылесосы Sencor,sencor,Пилосос ручний для дому Sencor SVC190B,,999,1,https://comfy.ua/pylesos-ruchnoj-dlja-doma-sencor-svc190b.html,1099,05.11.2025 18:00,,"вул. Соборна, 42",Фастів,0
6360961,5993037,PANASONIC,Утюг PANASONIC NI-W900CMTW,2999,1014109,Техника для дома >> Мелкая техника >> Утюги >> Утюги Panasonic,panasonic,Праска Panasonic NI-W900CMTW,,2999,1,https://comfy.ua/utjug-panasonic-ni-w900cmtw.html,,05.11.2025 18:54,,"вул. Соборна, 42",Фастів,0
6361012,6283367,BLACK&DECKER,Автопылесос BLACK&DECKER PV1200AV,2445,1086930,Техника для дома >> Мелкая техника >> Ручные пылесосы >> Ручные пылесосы Black&Decker,blackdecker,Автомобільний пилосос Black&Decker PV1200AV,,2445,1,https://comfy.ua/pylesos-ruchnoj-dlja-avtomobilja-black-decker-pv1200av.html,,05.11.2025 18:01,,"вул. Соборна, 42",Фастів,0
6361038,5994606,REMINGTON,Фен REMINGTON D 3015,1199,1025676,Красота и здоровье >> Уход за волосами >> Фены >> Фены Remington,remington,Фен Remington D3015 E51,,1199,1,https://comfy.ua/fen-remington-d3015-e51.html,1339,05.11.2025 18:51,,"вул. Соборна, 42",Фастів,0
6361041,6127888,SENCOR,Мультистайлер SENCOR SHS 7551 VT,1399,1021602,Красота и здоровье >> Уход за волосами >> Фен-щетки >> Фен-щетки Sencor,sencor,Фен-щітка Sencor SHS7551VT,,1449,1,https://comfy.ua/fen-schetka-sencor-shs7551vt.html,,05.11.2025 19:15,,"вул. Соборна, 42",Фастів,0
6361059,5944442,SATURN,Утюг SATURN ST-CC7113,429,932170,Техника для дома >> Мелкая техника >> Утюги >> Утюги Saturn,saturn,Праска Saturn ST-CC7113,,429,1,https://comfy.ua/utjug-saturn-st-cc7113.html,,05.11.2025 18:54,,"вул. Соборна, 42",Фастів,0
6361121,6277479,REMINGTON,Выпрямитель REMINGTON S7300,1999,1057068,Красота и здоровье >> Уход за волосами >> Выпрямители волос >> Выпрямители волос Remington,remington,Вирівнювач волосся Remington S7300,,1999,1,https://comfy.ua/vyprjamitel-volos-remington-s7300.html,2399,05.11.2025 19:15,,"вул. Соборна, 42",Фастів,0
6361124,6236430,REMINGTON,Выпрямитель REMINGTON S7710,2099,1025812,Красота и здоровье >> Уход за волосами >> Выпрямители волос >> Выпрямители волос Remington,remington,Вирівнювач волосся Remington S7710 Pro Ion,,2099,1,https://comfy.ua/vyprjamitel-volos-remington-s7710-pro-ion.html,3139,05.11.2025 18:44,,"вул. Соборна, 42",Фастів,0
6361142,6118886,REMINGTON,Фен REMINGTON D5215 Pro,1499,1009007,Красота и здоровье >> Уход за волосами >> Фены >> Фены Remington,remington,Фен Remington D5215,,1499,1,https://comfy.ua/fen-remington-d5215.html,1699,05.11.2025 19:18,,"вул. Соборна, 42",Фастів,0
6361151,6211723,REMINGTON,Фен REMINGTON D 5219 Your Style,1849,1025717,Красота и здоровье >> Уход за волосами >> Фены >> Фены Remington,remington,Фен Remington D5219 Your Style,,1849,1,https://comfy.ua/fen-remington-d5219-your-style.html,2099,05.11.2025 19:18,,"вул. Соборна, 42",Фастів,0
6361173,5924684,REMINGTON,Выпрямитель REMINGTON S6500,1299,957382,Красота и здоровье >> Уход за волосами >> Выпрямители волос >> Выпрямители волос Remington,remington,Вирівнювач волосся Remington S6500,,1299,1,https://comfy.ua/vyprjamitel-volos-remington-s6500.html,1899,05.11.2025 18:39,,"вул. Соборна, 42",Фастів,0
6361245,6116086,REMINGTON,Фен REMINGTON AC 9096 Silk,2049,1025497,Красота и здоровье >> Уход за волосами >> Фены >> Фены Remington,remington,Фен Remington AC9096 Silk,,2049,1,https://comfy.ua/fen-remington-ac9096-silk.html,3299,05.11.2025 19:17,,"вул. Соборна, 42",Фастів,0
6361261,6207742,REMINGTON,Выпрямитель REMINGTON S 6505 Pro Sleek and Curl,1439,1025816,Красота и здоровье >> Уход за волосами >> Выпрямители волос >> Выпрямители волос Remington,remington,Вирівнювач волосся Remington S6505 Pro Sleek and Curl,,1599,1,https://comfy.ua/vyprjamitel-volos-remington-s6505-pro-sleek-and-curl.html,,05.11.2025 18:48,,"вул. Соборна, 42",Фастів,0
6361262,6117016,REMINGTON,Выпрямитель REMINGTON S 8500,1999,985775,Красота и здоровье >> Уход за волосами >> Выпрямители волос >> Выпрямители волос Remington,remington,Вирівнювач волосся Remington S8500 Shine,,1999,1,https://comfy.ua/vyprjamitel-volos-remington-s8500-shine.html,2339,05.11.2025 19:16,,"вул. Соборна, 42",Фастів,0
6361281,6527338,SENCOR,Машинка для стрижки SENCOR SHP 320SL,499,1040024,Красота и здоровье >> Уход за волосами >> Машинки для стрижки >> Машинки для стрижки Sencor,sencor,Машинка для стрижки волосся Sencor SHP320SL,,499,1,https://comfy.ua/mashinka-dlja-strizhki-volos-sencor-shp320sl.html,,05.11.2025 19:14,,"вул. Соборна, 42",Фастів,0
6361288,6252489,REMINGTON,Машинка для стрижки REMINGTON HC4250,2599,1037922,Красота и здоровье >> Уход за волосами,remington,Машинка для стрижки волосся Remington HC4250,,2599,1,https://comfy.ua/mashinka-dlja-strizhki-volos-remington-hc4250.html,,05.11.2025 19:14,,"вул. Соборна, 42",Фастів,0
6361294,6527339,SENCOR,Машинка для стрижки SENCOR SHP 211SL,649,1021899,Красота и здоровье >> Уход за волосами >> Машинки для стрижки >> Машинки для стрижки Sencor,sencor,Машинка для стрижки волос Sencor SHP211SL,,649,1,https://comfy.ua/mashinka-dlja-strizhki-volos-sencor-shp211sl.html,,05.11.2025 19:16,,"вул. Соборна, 42",Фастів,0
6361297,6267203,MAGIO,Машинка для стрижки MAGIO МG-582,599,1033151,Красота и здоровье >> Уход за волосами >> Машинки для стрижки >> Машинки для стрижки Magio,magio,Машинка для стрижки волосся Magio MG-582,,599,1,https://comfy.ua/mashinka-dlja-strizhki-volos-magio-mg-582.html,,05.11.2025 19:16,,"вул. Соборна, 42",Фастів,0
6361302,,,,,926341,Красота и здоровье >> Уход за волосами >> Машинки для стрижки >> Машинки для стрижки Philips,philips,Машинка для стрижки волосся Philips Clippers QC5115/15,,1299,1,https://comfy.ua/mashinka-dlja-strizhki-volos-philips-qc5115-15.html,1549,05.11.2025 18:30,,"вул. Соборна, 42",Фастів,0
6361314,5488533,REMINGTON,Машинка для стрижки Remington HC363C,1999,906297,Красота и здоровье >> Уход за волосами >> Машинки для стрижки >> Машинки для стрижки Remington,remington,Машинка для стрижки волосся Remington HC363C,,1999,1,https://comfy.ua/mashinka-dlja-strizhki-volos-remington-hc363c.html,,05.11.2025 19:16,,"вул. Соборна, 42",Фастів,0
6361325,5989367,REMINGTON,Плойка REMINGTON Ci 5319 Pro Spiral Curl 19mm Tong,1199,962871,Красота и здоровье >> Уход за волосами >> Плойки и стайлеры >> Плойки и стайлеры Remington,remington,Плойка Remington Ci5319,,1199,1,https://comfy.ua/plojki-stajlery-remington-ci5319.html,1229,05.11.2025 18:39,,"вул. Соборна, 42",Фастів,0
6361333,6128399,REMINGTON,Плойка REMINGTON CI96W1,1599,1025657,Красота и здоровье >> Уход за волосами >> Плойки и стайлеры >> Плойки и стайлеры Remington,remington,Плойка Remington CI96W1 Silk Curling,,1599,1,https://comfy.ua/plojka-remington-ci96w1-silk-curling.html,2199,05.11.2025 19:14,,"вул. Соборна, 42",Фастів,0
6361340,6252506,REMINGTON,Плойка REMINGTON CI53W,1299,1033429,Красота и здоровье >> Уход за волосами >> Плойки и стайлеры >> Плойки и стайлеры Remington,remington,Плойка Remington CI53W,,1299,1,https://comfy.ua/plojka-remington-ci53w.html,,05.11.2025 19:15,,"вул. Соборна, 42",Фастів,0
6361356,6263640,SENCOR,Электробритва SENCOR SMS2002RD,649,1040025,Красота и здоровье >> Уход за лицом >> Электробритвы >> Электробритвы Sencor,sencor,Бритва Sencor SMS2002RD,,649,1,https://comfy.ua/britva-sencor-sms2002rd.html,,05.11.2025 18:51,,"вул. Соборна, 42",Фастів,0
6361406,5808888,REMINGTON,Триммер REMINGTON NE3150,399,928128,Красота и здоровье >> Уход за лицом >> Триммеры >> Триммеры Remington,remington,Тример для носа і вух Remington NE3150,,439,1,https://comfy.ua/trimmer-remington-ne3150.html,499,05.11.2025 18:52,,"вул. Соборна, 42",Фастів,0
6361415,5936739,PANASONIC,Триммер PANASONIC ER-GN30-K520,599,983544,Красота и здоровье >> Уход за лицом >> Триммеры >> Триммеры Panasonic,panasonic,Тример для носа і вух Panasonic ER-GN30-К520,,599,1,https://comfy.ua/trimmer-panasonic-er-gn30.html,,05.11.2025 18:36,,"вул. Соборна, 42",Фастів,0
6361434,6226481,REMINGTON,Набор для стрижки REMINGTON BHT2000A,1699,1025516,Красота и здоровье >> Уход за лицом >> Триммеры >> Триммеры Remington,remington,Тример універсальний Remington BHT2000A,,1799,1,https://comfy.ua/trimmer-universal-nyj-remington-bht2000a.html,2089,05.11.2025 18:52,,"вул. Соборна, 42",Фастів,0
6361467,5997934,BABYLISS,Машинка для стрижки BABYLISS E695E,899,1012959,Красота и здоровье >> Уход за волосами >> Машинки для стрижки >> Машинки для стрижки Babyliss,babyliss,Машинка для стрижки волосся Babyliss E695E,,899,1,https://comfy.ua/mashinka-dlja-strizhki-volos-babyliss-e695e.html,,05.11.2025 18:41,,"вул. Соборна, 42",Фастів,0
6361492,6226432,REMINGTON,Выпрямитель REMINGTON S5505,1499,1025818,Красота и здоровье >> Уход за волосами >> Выпрямители волос >> Выпрямители волос Remington,remington,Вирівнювач волосся Remington S5505 Pro Ceramic Ultra,,1499,1,https://comfy.ua/vyprjamitel-volos-remington-s5505-pro-ceramic-ultra.html,1899,05.11.2025 19:15,,"вул. Соборна, 42",Фастів,0
6361508,5891228,BRAUN,Блок+сетка BRAUN series 7 70S (81266529),1119,931050,Красота и здоровье >> Уход за лицом >> Расходные материалы для электробритв >> Расходные материалы для электробритв Braun,braun,Сітка + ріжучий блок Braun Сітка + ніж Series7 - 70S,,2499,1,https://comfy.ua/setka-rezhuschij-blok-dlja-britvy-braun-setka-nozh-series7-70s.html,,05.11.2025 18:38,,"вул. Соборна, 42",Фастів,0
6361518,5956273,REMINGTON,Набор для стрижки REMINGTON  PG 6030,1499,993026,Красота и здоровье >> Уход за лицом >> Триммеры >> Триммеры Remington,remington,Тример універсальний Remington PG6030,,1499,1,https://comfy.ua/trimmer-remington-pg6030.html,1749,05.11.2025 18:52,,"вул. Соборна, 42",Фастів,0
