zms_id,foxtrotcomua_id,foxtrotcomua_,foxtrotcomua_,foxtrotcomua_,id,Категория,Бренд,Модель,Код производителя,Цена,Статус,Ссылка,Старая цена,Дата,__1,Адрес,Адрес. Название,Адрес. Кол-во
6360736,6249691,BLACK&DECKER,Паровая щетка BLACK&DECKER FSM1630,7099,1037173,Техника для дома >> Мелкая техника,blackdecker,Пароочисник Black&Decker FSM1630,,7099,1,https://comfy.ua/paroochistitel-black-decker-fsm1630.html,,05.11.2025 18:50,,"вул. Соборна, 42",Фастів,0
6360752,6241388,SENCOR,Кофемолка SENCOR SCG3050SS,649,1025802,Техника для кухни >> Мир кофе >> Кофемолки >> Кофемолки Sencor,sencor,Кавомолка Sencor SCG 3050 SS,,649,1,https://comfy.ua/kofemolka-sencor-scg-3050-ss.html,,05.11.2025 17:30,,"вул. Соборна, 42",Фастів,0
6360793,6174091,BRAUN,Эпилятор для лица BRAUN Face SE810,1999,1035190,Красота и здоровье >> Уход за телом >> Эпиляторы >> Эпиляторы Braun,braun,Епілятор Braun Face SE810,,2555,1,https://comfy.ua/jepiljator-braun-face-se810.html,,05.11.2025 18:36,,"вул. Соборна, 42",Фастів,0
6360848,,,,,1012114,Красота и здоровье >> Уход за волосами >> Фены >> Фены Valera,valera,Фен Валера 561.08/Я,,3199,1,https://comfy.ua/fen-valera-561-08-i.html,,05.11.2025 19:18,,"вул. Соборна, 42",Фастів,0
6360851,5995191,REMINGTON,Фен REMINGTON D 3010,899,1025675,Красота и здоровье >> Уход за волосами >> Фены >> Фены Remington,remington,Фен Remington D3010 E51 Power Dry,,949,1,https://comfy.ua/fen-remington-d3010-e51-power-dry.html,1229,05.11.2025 18:51,,"вул. Соборна, 42",Фастів,0
6360893,6821111,PHILIPS,Фен PHILIPS HPS910/10,2599,990669,Красота и здоровье >> Уход за волосами >> Фены >> Фены Philips,philips,Фен Philips DryCare Prestige HPS910/00,,2799,1,https://comfy.ua/fen-philips-hps910-00.html,3399,05.11.2025 18:30,,"вул. Соборна, 42",Фастів,2
6360924,6232642,SENCOR,Пылесос SENCOR SVC190B,929,1021636,Техника для дома >> Мелкая техника >> Ручные пылесосы >> Ручные пылесосы Sencor,sencor,Пилосос ручний для дому Sencor SVC190B,,999,1,https://comfy.ua/pylesos-ruchnoj-dlja-doma-sencor-svc190b.html,1099,05.11.2025 18:00,,"вул. Соборна, 42",Фастів,0
6360961,5993037,PANASONIC,Утюг PANASONIC NI-W900CMTW,2999,1014109,Техника для дома >> Мелкая техника >> Утюги >> Утюги Panasonic,panasonic,Праска Panasonic NI-W900CMTW,,2999,1,https://comfy.ua/utjug-panasonic-ni-w900cmtw.html,,05.11.2025 18:54,,"вул. Соборна, 42",Фастів,0
6361001,6283366,BLACK&DECKER,Автопылесос BLACK&DECKER ADV1200,1955,1086929,Техника для дома >> Мелкая техника >> Ручные пылесосы >> Ручные пылесосы Black&Decker,blackdecker,Автомобільний пилосос Black&Decker ADV1200,,1955,1,https://comfy.ua/pylesos-ruchnoj-dlja-avtomobilja-black-decker-adv1200.html,,05.11.2025 18:45,,"вул. Соборна, 42",Фастів,0
6361041,6127888,SENCOR,Мультистайлер SENCOR SHS 7551 VT,1399,1021602,Красота и здоровье >> Уход за волосами >> Фен-щетки >> Фен-щетки Sencor,sencor,Фен-щітка Sencor SHS7551VT,,1449,1,https://comfy.ua/fen-schetka-sencor-shs7551vt.html,,05.11.2025 19:15,,"вул. Соборна, 42",Фастів,0
6361059,5944442,SATURN,Утюг SATURN ST-CC7113,429,932170,Техника для дома >> Мелкая техника >> Утюги >> Утюги Saturn,saturn,Праска Saturn ST-CC7113,,429,1,https://comfy.ua/utjug-saturn-st-cc7113.html,,05.11.2025 18:54,,"вул. Соборна, 42",Фастів,0
6361121,6277479,REMINGTON,Выпрямитель REMINGTON S7300,1999,1057068,Красота и здоровье >> Уход за волосами >> Выпрямители волос >> Выпрямители волос Remington,remington,Вирівнювач волосся Remington S7300,,1999,1,https://comfy.ua/vyprjamitel-volos-remington-s7300.html,2399,05.11.2025 19:15,,"вул. Соборна, 42",Фастів,0
6361124,6236430,REMINGTON,Выпрямитель REMINGTON S7710,2099,1025812,Красота и здоровье >> Уход за волосами >> Выпрямители волос >> Выпрямители волос Remington,remington,Вирівнювач волосся Remington S7710 Pro Ion,,2099,1,https://comfy.ua/vyprjamitel-volos-remington-s7710-pro-ion.html,3139,05.11.2025 18:44,,"вул. Соборна, 42",Фастів,0
6361142,6118886,REMINGTON,Фен REMINGTON D5215 Pro,1499,1009007,Красота и здоровье >> Уход за волосами >> Фены >> Фены Remington,remington,Фен Remington D5215,,1499,1,https://comfy.ua/fen-remington-d5215.html,1699,05.11.2025 19:18,,"вул. Соборна, 42",Фастів,0
6361160,5961678,REMINGTON,Выпрямитель REMINGTON S 2880,649,1025820,Красота и здоровье >> Уход за волосами >> Выпрямители волос >> Выпрямители волос Remington,remington,Вирівнювач волосся Remington S2880 E51,,749,1,https://comfy.ua/vyprjamitel-volos-remington-s2880-e51.html,1039,05.11.2025 18:47,,"вул. Соборна, 42",Фастів,0
6361173,5924684,REMINGTON,Выпрямитель REMINGTON S6500,1299,957382,Красота и здоровье >> Уход за волосами >> Выпрямители волос >> Выпрямители волос Remington,remington,Вирівнювач волосся Remington S6500,,1299,1,https://comfy.ua/vyprjamitel-volos-remington-s6500.html,1899,05.11.2025 18:39,,"вул. Соборна, 42",Фастів,0
6361245,6116086,REMINGTON,Фен REMINGTON AC 9096 Silk,2049,1025497,Красота и здоровье >> Уход за волосами >> Фены >> Фены Remington,remington,Фен Remington AC9096 Silk,,2049,1,https://comfy.ua/fen-remington-ac9096-silk.html,3299,05.11.2025 19:17,,"вул. Соборна, 42",Фастів,0
6361261,6207742,REMINGTON,Выпрямитель REMINGTON S 6505 Pro Sleek and Curl,1439,1025816,Красота и здоровье >> Уход за волосами >> Выпрямители волос >> Выпрямители волос Remington,remington,Вирівнювач волосся Remington S6505 Pro Sleek and Curl,,1599,1,https://comfy.ua/vyprjamitel-volos-remington-s6505-pro-sleek-and-curl.html,,05.11.2025 18:48,,"вул. Соборна, 42",Фастів,0
6361276,5924696,REMINGTON,Выпрямитель REMINGTON  S9500,2299,1025810,Красота и здоровье >> Уход за волосами >> Выпрямители волос >> Выпрямители волос Remington,remington,Вирівнювач волосся Remington S9500 E51 Pearl,,2299,1,https://comfy.ua/vyprjamitel-volos-remington-s9500-e51-pearl.html,2749,05.11.2025 18:47,,"вул. Соборна, 42",Фастів,0
6361281,6527338,SENCOR,Машинка для стрижки SENCOR SHP 320SL,499,1040024,Красота и здоровье >> Уход за волосами >> Машинки для стрижки >> Машинки для стрижки Sencor,sencor,Машинка для стрижки волосся Sencor SHP320SL,,499,1,https://comfy.ua/mashinka-dlja-strizhki-volos-sencor-shp320sl.html,,05.11.2025 19:14,,"вул. Соборна, 42",Фастів,0
6361285,6277481,REMINGTON,Машинка для стрижки REMINGTON HC335,1299,1057124,Красота и здоровье >> Уход за волосами >> Машинки для стрижки >> Машинки для стрижки Remington,remington,Машинка для стрижки волосся Remington HC335,,1299,1,https://comfy.ua/mashinka-dlja-strizhki-volos-remington-hc335.html,1559,05.11.2025 18:49,,"вул. Соборна, 42",Фастів,0
6361288,6252489,REMINGTON,Машинка для стрижки REMINGTON HC4250,2599,1037922,Красота и здоровье >> Уход за волосами,remington,Машинка для стрижки волосся Remington HC4250,,2599,1,https://comfy.ua/mashinka-dlja-strizhki-volos-remington-hc4250.html,,05.11.2025 19:14,,"вул. Соборна, 42",Фастів,0
6361289,6226480,REMINGTON,Машинка для стрижки REMINGTON HC5880,3799,1025734,Красота и здоровье >> Уход за волосами >> Машинки для стрижки >> Машинки для стрижки Remington,remington,Машинка для стрижки волосся Remington HC5880,,3799,1,https://comfy.ua/mashinka-dlja-strizhki-volos-remington-hc5880.html,4429,05.11.2025 19:16,,"вул. Соборна, 42",Фастів,0
6361294,6527339,SENCOR,Машинка для стрижки SENCOR SHP 211SL,649,1021899,Красота и здоровье >> Уход за волосами >> Машинки для стрижки >> Машинки для стрижки Sencor,sencor,Машинка для стрижки волос Sencor SHP211SL,,649,1,https://comfy.ua/mashinka-dlja-strizhki-volos-sencor-shp211sl.html,,05.11.2025 19:16,,"вул. Соборна, 42",Фастів,0
6361297,6267203,MAGIO,Машинка для стрижки MAGIO МG-582,599,1033151,Красота и здоровье >> Уход за волосами >> Машинки для стрижки >> Машинки для стрижки Magio,magio,Машинка для стрижки волосся Magio MG-582,,599,1,https://comfy.ua/mashinka-dlja-strizhki-volos-magio-mg-582.html,,05.11.2025 19:16,,"вул. Соборна, 42",Фастів,0
6361302,,,,,926341,Красота и здоровье >> Уход за волосами >> Машинки для стрижки >> Машинки для стрижки Philips,philips,Машинка для стрижки волосся Philips Clippers QC5115/15,,1299,1,https://comfy.ua/mashinka-dlja-strizhki-volos-philips-qc5115-15.html,1549,05.11.2025 18:30,,"вул. Соборна, 42",Фастів,0
6361306,6108389,REMINGTON,Машинка для стрижки REMINGTON HC5200 Pro Power,1299,1009008,Красота и здоровье >> Уход за волосами >> Машинки для стрижки >> Машинки для стрижки Remington,remington,Машинка для стрижки волосся Remington HC5200,,1299,1,https://comfy.ua/mashinka-dlja-strizhki-volos-remington-hc5200.html,1459,05.11.2025 19:16,,"вул. Соборна, 42",Фастів,0
6361316,6226453,REMINGTON,Набор для стрижки REMINGTON PG6045,2299,1025766,Красота и здоровье >> Уход за волосами >> Машинки для стрижки >> Машинки для стрижки Remington,remington,Машинка для стрижки волосся Remington PG6045,,2299,1,https://comfy.ua/mashinka-dlja-strizhki-volos-remington-pg6045.html,2849,05.11.2025 19:15,,"вул. Соборна, 42",Фастів,0
6361332,6047282,REMINGTON,Плойка REMINGTON CI 9532,1499,1025663,Красота и здоровье >> Уход за волосами >> Плойки и стайлеры >> Плойки и стайлеры Remington,remington,Плойка Remington CI9532 E51,,1599,1,https://comfy.ua/plojka-remington-ci9532-e51.html,1829,05.11.2025 18:45,,"вул. Соборна, 42",Фастів,0
6361333,6128399,REMINGTON,Плойка REMINGTON CI96W1,1599,1025657,Красота и здоровье >> Уход за волосами >> Плойки и стайлеры >> Плойки и стайлеры Remington,remington,Плойка Remington CI96W1 Silk Curling,,1599,1,https://comfy.ua/plojka-remington-ci96w1-silk-curling.html,2199,05.11.2025 19:14,,"вул. Соборна, 42",Фастів,0
6361339,5956503,REMINGTON,Плойка REMINGTON Ci 6325 Pro Soft Curl Digital Tong,1599,1009006,Красота и здоровье >> Уход за волосами >> Плойки и стайлеры >> Плойки и стайлеры Remington,remington,Плойка Remington Ci6325,,1599,1,https://comfy.ua/plojka-remington-ci6325.html,,05.11.2025 19:15,,"вул. Соборна, 42",Фастів,0
6361340,6252506,REMINGTON,Плойка REMINGTON CI53W,1299,1033429,Красота и здоровье >> Уход за волосами >> Плойки и стайлеры >> Плойки и стайлеры Remington,remington,Плойка Remington CI53W,,1299,1,https://comfy.ua/plojka-remington-ci53w.html,,05.11.2025 19:15,,"вул. Соборна, 42",Фастів,0
6361354,6241429,SENCOR,Электробритва SENCOR SMS2001BK,689,1025594,Красота и здоровье >> Уход за лицом >> Электробритвы >> Электробритвы Sencor,sencor,Бритва Sencor SMS 2001 BK,,585,1,https://comfy.ua/britva-sencor-sms-2001-bk.html,689,05.11.2025 18:52,,"вул. Соборна, 42",Фастів,0
6361356,6263640,SENCOR,Электробритва SENCOR SMS2002RD,649,1040025,Красота и здоровье >> Уход за лицом >> Электробритвы >> Электробритвы Sencor,sencor,Бритва Sencor SMS2002RD,,649,1,https://comfy.ua/britva-sencor-sms2002rd.html,,05.11.2025 18:51,,"вул. Соборна, 42",Фастів,0
6361406,5808888,REMINGTON,Триммер REMINGTON NE3150,399,928128,Красота и здоровье >> Уход за лицом >> Триммеры >> Триммеры Remington,remington,Тример для носа і вух Remington NE3150,,439,1,https://comfy.ua/trimmer-remington-ne3150.html,499,05.11.2025 18:52,,"вул. Соборна, 42",Фастів,0
6361409,6277485,REMINGTON,Триммер REMINGTON BKT4000,1749,1057121,Красота и здоровье >> Уход за лицом >> Триммеры >> Триммеры Remington,remington,Жіночий тример Remington BKT4000,,1749,1,https://comfy.ua/zhenskij-trimmer-remington-bkt4000.html,1769,05.11.2025 18:35,,"вул. Соборна, 42",Фастів,0
6361430,6241800,PHILIPS,Универсальный триммер PHILIPS MG1100/16,1099,1022525,Красота и здоровье >> Уход за лицом >> Триммеры >> Триммеры Philips,philips,Тример для вус і бороди Philips Series 1000 MG1100/16,,1099,1,https://comfy.ua/trimmer-universal-nyj-philips-mg1100-16.html,,05.11.2025 18:36,,"вул. Соборна, 42",Фастів,0
